,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
297,375,AZE,Azerbaijan,2021-04,10223344.0,522086.0,57396.0,0.5614209988434313,5.106802627398628,57396
298,376,AZE,Azerbaijan,2021-05,10223344.0,900258.0,14847.0,0.145226454279539,8.805905386730604,14847
299,377,AZE,Azerbaijan,2021-06,10223344.0,1296229.0,2091.0,0.0204531902672941,12.67910969248418,2091
300,378,AZE,Azerbaijan,2021-07,10223344.0,2092231.0,7802.0,0.0763155382426728,20.46523133722195,7802
301,379,AZE,Azerbaijan,2021-08,10223344.0,2692024.0,81042.0,0.7927151820382842,26.332127726505146,81042
302,380,AZE,Azerbaijan,2021-09,10223344.0,3792396.0,59011.0,0.5772181783181707,37.09545526395278,59011
303,381,AZE,Azerbaijan,2021-10,10223344.0,4402450.0,47468.0,0.4643099165987175,43.06271998672842,47468
304,382,AZE,Azerbaijan,2021-11,10223344.0,4566911.0,56948.0,0.5570388710386738,44.67140106016192,56948
305,383,AZE,Azerbaijan,2021-12,10223344.0,4676520.0,28629.0,0.2800355734875007,45.743545360500434,28629
306,384,AZE,Azerbaijan,2022-01,10223344.0,4742174.0,41523.0,0.4061586893681754,46.38574227767353,41523
307,385,AZE,Azerbaijan,2022-02,10223344.0,4772019.0,127200.0,1.2442112874221976,46.67767219805965,127200
308,386,AZE,Azerbaijan,2022-03,10223344.0,,3288.0,0.0321616879956303,,3288
309,387,BHS,Bahamas,2020-03,396914.0,,14.0,0.0035272124440055,,14
310,388,BHS,Bahamas,2020-04,396914.0,,67.0,0.0168802309820263,,67
311,389,BHS,Bahamas,2020-05,396914.0,,21.0,0.0052908186660082,,21
312,390,BHS,Bahamas,2020-06,396914.0,,2.0,0.0005038874920007,,2
313,391,BHS,Bahamas,2020-07,396914.0,,470.0,0.1184135606201847,,470
314,392,BHS,Bahamas,2020-08,396914.0,,1643.0,0.4139435746786458,,1643
315,393,BHS,Bahamas,2020-09,396914.0,,1906.0,0.4802047798767491,,1906
316,394,BHS,Bahamas,2020-10,396914.0,,2591.0,0.6527862458870184,,2591
317,395,BHS,Bahamas,2020-11,396914.0,,827.0,0.208357477942325,,827
318,396,BHS,Bahamas,2020-12,396914.0,,330.0,0.0831414361801297,,330
319,397,BHS,Bahamas,2021-01,396914.0,,303.0,0.076338955038119,,303
320,398,BHS,Bahamas,2021-02,396914.0,,345.0,0.0869205923701356,,345
321,399,BHS,Bahamas,2021-03,396914.0,,600.0,0.1511662476002358,,600
322,400,BHS,Bahamas,2021-04,396914.0,,1334.0,0.3360929571645243,,1334
323,401,BHS,Bahamas,2021-05,396914.0,8659.0,1343.0,0.3383604508785278,2.1815808966174037,1343
324,402,BHS,Bahamas,2021-06,396914.0,32945.0,790.0,0.1990355593403105,8.300286711982949,790
325,403,BHS,Bahamas,2021-07,396914.0,46793.0,2254.0,0.5678812034848859,11.78920370659639,2254
326,404,BHS,Bahamas,2021-08,396914.0,57593.0,3299.0,0.8311624180552967,14.510196163400636,3299
327,405,BHS,Bahamas,2021-09,396914.0,70128.0,2845.0,0.7167799573711182,17.668311019515563,2845
328,406,BHS,Bahamas,2021-10,396914.0,122845.0,1367.0,0.3444071007825373,30.950029477418283,1367
329,407,BHS,Bahamas,2021-11,396914.0,138266.0,488.0,0.1229485480481917,34.83525398449034,488
330,408,BHS,Bahamas,2021-12,396914.0,147365.0,1685.0,0.4245252120106622,37.12769012934792,1685
331,409,BHS,Bahamas,2022-01,396914.0,151520.0,8086.0,2.037217130159178,38.17451639397955,8086
332,410,BHS,Bahamas,2022-02,396914.0,153878.0,573.0,0.1443637664582252,38.76859974704848,573
333,411,BHS,Bahamas,2022-03,396914.0,,34.0,0.0085660873640133,,34
334,412,BHR,Bahrain,2020-02,1748295.0,,41.0,0.0023451419811873,,41
335,413,BHR,Bahrain,2020-03,1748295.0,,526.0,0.0300864556610869,,526
336,414,BHR,Bahrain,2020-04,1748295.0,,2473.0,0.1414521004750342,,2473
337,415,BHR,Bahrain,2020-05,1748295.0,,8358.0,0.4780657726527845,,8358
338,416,BHR,Bahrain,2020-06,1748295.0,,15360.0,0.8785702641716644,,15357
339,417,BHR,Bahrain,2020-07,1748295.0,,14224.0,0.8135926717173017,,14213
340,418,BHR,Bahrain,2020-08,1748295.0,,10990.0,0.6286124481280333,,10984
341,419,BHR,Bahrain,2020-09,1748295.0,,18892.0,1.0805956660632217,,18888
342,420,BHR,Bahrain,2020-10,1748295.0,,10781.0,0.6166579438824683,,10726
343,421,BHR,Bahrain,2020-11,1748295.0,,5311.0,0.3037816844411269,,5267
344,422,BHR,Bahrain,2020-12,1748295.0,,5719.0,0.3271187070831868,,5719
345,423,BHR,Bahrain,2021-01,1748295.0,,10382.0,0.5938357085045716,,10382
346,424,BHR,Bahrain,2021-02,1748295.0,,19337.0,1.1060490363468407,,19334
347,425,BHR,Bahrain,2021-03,1748295.0,255440.0,22051.0,1.2612859957844642,14.61080652864648,22044
348,426,BHR,Bahrain,2021-04,1748295.0,541747.0,32489.0,1.8583248250438285,30.987161777617622,32445
349,427,BHR,Bahrain,2021-05,1748295.0,791054.0,63597.0,3.6376584043310767,45.24716938502941,63485
350,428,BHR,Bahrain,2021-06,1748295.0,987140.0,25296.0,1.4468954038077098,56.46301110510527,25188
351,429,BHR,Bahrain,2021-07,1748295.0,1055185.0,3359.0,0.1921300467026445,60.35508881510272,3184
352,430,BHR,Bahrain,2021-08,1748295.0,1088446.0,3354.0,0.1918440537781095,62.25757094769475,3306
353,431,BHR,Bahrain,2021-09,1748295.0,1119298.0,2517.0,0.1439688382109426,64.02226168924581,2290
354,432,BHR,Bahrain,2021-10,1748295.0,1141443.0,1772.0,0.1013558924552206,65.28892435201153,1214
355,433,BHR,Bahrain,2021-11,1748295.0,1159574.0,861.0,0.049247981604935,66.32599189496052,24
356,434,BHR,Bahrain,2021-12,1748295.0,1177993.0,4372.0,0.2500722132134451,67.37953263036273,4372
357,435,BHR,Bahrain,2022-01,1748295.0,1193959.0,92513.0,5.291612685502161,68.29276523698805,92513
358,436,BHR,Bahrain,2022-02,1748295.0,1197343.0,140308.0,8.025419051132674,68.48632524831336,140308
359,437,BHR,Bahrain,2022-03,1748295.0,,10288.0,0.5884590415233126,,10288
360,438,BGD,Bangladesh,2020-03,166303494.0,,51.0,3.0666824113749526e-05,,51
361,439,BGD,Bangladesh,2020-04,166303494.0,,7616.0,0.0045795790676532,,7616
362,440,BGD,Bangladesh,2020-05,166303494.0,,39486.0,0.023743337587363,,39194
363,441,BGD,Bangladesh,2020-06,166303494.0,,98330.0,0.0591268395118625,,98150
364,442,BGD,Bangladesh,2020-07,166303494.0,,92178.0,0.0554275786893569,,91864
365,443,BGD,Bangladesh,2020-08,166303494.0,,75335.0,0.0452997096982219,,75218
366,444,BGD,Bangladesh,2020-09,166303494.0,,50483.0,0.0303559467006748,,50440
367,445,BGD,Bangladesh,2020-10,166303494.0,,44205.0,0.0265809207832999,,44170
368,446,BGD,Bangladesh,2020-11,166303494.0,,57248.0,0.0344238107228222,,57191
369,447,BGD,Bangladesh,2020-12,166303494.0,,48578.0,0.0292104506234847,,48496
370,448,BGD,Bangladesh,2021-01,166303494.0,,21629.0,0.0130057399756135,,21499
371,449,BGD,Bangladesh,2021-02,166303494.0,,11077.0,0.006660713935451,,10999
372,450,BGD,Bangladesh,2021-03,166303494.0,,65079.0,0.0391326714999746,,64909
373,451,BGD,Bangladesh,2021-04,166303494.0,2805694.0,147837.0,0.088895907382439,1.6870926355882818,147619
374,452,BGD,Bangladesh,2021-05,166303494.0,4168426.0,41408.0,0.0248990559392576,2.50651739163099,41195
375,453,BGD,Bangladesh,2021-06,166303494.0,4279770.0,112718.0,0.0677784917736003,2.5734696830843493,112537
376,454,BGD,Bangladesh,2021-07,166303494.0,4329044.0,336226.0,0.202176149107246,2.603098645660445,335808
377,455,BGD,Bangladesh,2021-08,166303494.0,7891624.0,251134.0,0.1510094550388701,4.7453146113695,250845
378,456,BGD,Bangladesh,2021-09,166303494.0,16722932.0,55293.0,0.0332482491317951,10.055670868827328,55036
379,457,BGD,Bangladesh,2021-10,166303494.0,28725908.0,13628.0,0.0081946564514152,17.27318368909315,13398
380,458,BGD,Bangladesh,2021-11,166303494.0,36595129.0,6745.0,0.0040558378166125,22.00502714633284,6421
381,459,BGD,Bangladesh,2021-12,166303494.0,40739751.0,9255.0,0.0055651266112304,24.497230948136306,9186
382,460,BGD,Bangladesh,2022-01,166303494.0,59711538.0,213294.0,0.1282558741670214,35.90516143936218,213291
383,461,BGD,Bangladesh,2022-02,166303494.0,83529389.0,144744.0,0.0870360546964816,50.22708001552871,144744
384,462,BGD,Bangladesh,2022-03,166303494.0,,3160.0,0.0019001404744989,,3160
385,463,BRB,Barbados,2020-03,287708.0,,34.0,0.0118175372252422,,34
386,464,BRB,Barbados,2020-04,287708.0,,47.0,0.016336007340776,,47
387,465,BRB,Barbados,2020-05,287708.0,,11.0,0.0038233208669901,,11
388,466,BRB,Barbados,2020-06,287708.0,,5.0,0.0017378731213591,,5
389,467,BRB,Barbados,2020-07,287708.0,,13.0,0.0045184701155338,,13
390,468,BRB,Barbados,2020-08,287708.0,,64.0,0.0222447759533971,,64
391,469,BRB,Barbados,2020-09,287708.0,,16.0,0.0055611939883492,,16
392,470,BRB,Barbados,2020-10,287708.0,,47.0,0.016336007340776,,47
393,471,BRB,Barbados,2020-11,287708.0,,39.0,0.0135554103466014,,39
394,472,BRB,Barbados,2020-12,287708.0,,107.0,0.0371904847970859,,107
395,473,BRB,Barbados,2021-01,287708.0,,1162.0,0.4038817134038678,,1162
396,474,BRB,Barbados,2021-02,287708.0,,1523.0,0.5293561527659988,,1523
397,475,BRB,Barbados,2021-03,287708.0,,584.0,0.2029835805747494,,584
398,476,BRB,Barbados,2021-04,287708.0,,203.0,0.0705576487271817,,203
399,477,BRB,Barbados,2021-05,287708.0,60721.0,162.0,0.0563070891320366,21.10507876040986,162
400,478,BRB,Barbados,2021-06,287708.0,71181.0,64.0,0.0222447759533971,24.74070933029321,64
401,479,BRB,Barbados,2021-07,287708.0,76248.0,309.0,0.1074005588999958,26.501869951478582,309
402,480,BRB,Barbados,2021-08,287708.0,94361.0,642.0,0.2231429087825156,32.79748912091426,642
403,481,BRB,Barbados,2021-09,287708.0,105881.0,3349.0,1.164027416686363,36.80154879252576,3349
404,482,BRB,Barbados,2021-10,287708.0,126914.0,9382.0,3.26094512491832,44.11208586483518,9382
405,483,BRB,Barbados,2021-11,287708.0,136759.0,7553.0,2.625231137125141,47.53395804079136,7553
406,484,BRB,Barbados,2021-12,287708.0,143677.0,3249.0,1.1292699542591795,49.93847929150388,3249
407,485,BRB,Barbados,2022-01,287708.0,146911.0,15865.0,5.514271414072602,51.06253562639898,15865
408,486,BRB,Barbados,2022-02,287708.0,149448.0,10735.0,3.7312135915581073,51.944332448176624,10735
409,487,BRB,Barbados,2022-03,287708.0,149913.0,848.0,0.2947432813825128,52.10595464846303,848
410,488,BLR,Belarus,2020-02,9442867.0,,1.0,1.0590004073974568e-05,,1
411,489,BLR,Belarus,2020-03,9442867.0,,151.0,0.0015990906151701,,151
412,490,BLR,Belarus,2020-04,9442867.0,,13875.0,0.1469363065263971,,13875
413,491,BLR,Belarus,2020-05,9442867.0,,28529.0,0.3021222262264204,,28529
414,492,BLR,Belarus,2020-06,9442867.0,,19562.0,0.2071616596950905,,19562
415,493,BLR,Belarus,2020-07,9442867.0,,5690.0,0.0602571231809152,,5690
416,494,BLR,Belarus,2020-08,9442867.0,,4035.0,0.0427306664384873,,4035
417,495,BLR,Belarus,2020-09,9442867.0,,6788.0,0.0718849476541393,,6788
418,496,BLR,Belarus,2020-10,9442867.0,,19851.0,0.2102221708724691,,19851
419,497,BLR,Belarus,2020-11,9442867.0,,38165.0,0.4041675054832394,,38165
420,498,BLR,Belarus,2020-12,9442867.0,,57637.0,0.6103760648116722,,57637
421,499,BLR,Belarus,2021-01,9442867.0,,54052.0,0.5724109002064732,,54052
422,500,BLR,Belarus,2021-02,9442867.0,,38970.0,0.4126924587627888,,38970
423,501,BLR,Belarus,2021-03,9442867.0,26100.0,34501.0,0.3653657305561965,0.2763991063307361,34501
424,502,BLR,Belarus,2021-04,9442867.0,84500.0,36931.0,0.3910994404559547,0.8948553442508509,36931
425,503,BLR,Belarus,2021-05,9442867.0,279683.0,35701.0,0.378073735444966,2.961844109421429,35701
426,504,BLR,Belarus,2021-06,9442867.0,372099.0,22750.0,0.2409225926829214,3.9405299259218634,22750
427,505,BLR,Belarus,2021-07,9442867.0,860453.0,28851.0,0.3055322075382402,9.112200775463638,28851
428,506,BLR,Belarus,2021-08,9442867.0,1336553.0,35492.0,0.3758604245935054,14.154101715082929,35492
429,507,BLR,Belarus,2021-09,9442867.0,1568483.0,56554.0,0.5989070903995577,16.61024135995985,56554
430,508,BLR,Belarus,2021-10,9442867.0,2006423.0,62082.0,0.657448632920489,21.248027744116275,62082
431,509,BLR,Belarus,2021-11,9442867.0,2712219.0,54550.0,0.5776847222353126,28.72241025951123,54550
432,510,BLR,Belarus,2021-12,9442867.0,3228165.0,44392.0,0.470111460851879,34.18628050146211,44392
433,511,BLR,Belarus,2022-01,9442867.0,4233740.0,43843.0,0.464297548615267,44.83532384814908,43843
434,512,BLR,Belarus,2022-02,9442867.0,4632574.0,176783.0,1.8721326902094455,49.058977532988656,176783
435,513,BLR,Belarus,2022-03,9442867.0,,9604.0,0.1017063991264517,,9604
436,514,BEL,Belgium,2020-02,11632334.0,,1.0,8.596727019702151e-06,,1
437,515,BEL,Belgium,2020-03,11632334.0,,12774.0,0.1098145909496752,,12774
438,516,BEL,Belgium,2020-04,11632334.0,,35744.0,0.3072814105922337,,35744
439,517,BEL,Belgium,2020-05,11632334.0,,9862.0,0.0847809218683026,,9661
440,518,BEL,Belgium,2020-06,11632334.0,,3046.0,0.0261856305020127,,2993
441,519,BEL,Belgium,2020-07,11632334.0,,7324.0,0.0629624286922985,,7246
442,520,BEL,Belgium,2020-08,11632334.0,,16485.0,0.1417170449197899,,16155
443,521,BEL,Belgium,2020-09,11632334.0,,33216.0,0.2855488846864266,,32883
444,522,BEL,Belgium,2020-10,11632334.0,,310777.0,2.6716650330019758,,310284
445,523,BEL,Belgium,2020-11,11632334.0,,148116.0,1.273312819250204,,147671
446,524,BEL,Belgium,2020-12,11632334.0,21.0,69151.0,0.5944722701394235,0.0001805312674137,68656
447,525,BEL,Belgium,2021-01,11632334.0,27479.0,63657.0,0.5472418518931799,0.2362294617743954,61744
448,526,BEL,Belgium,2021-02,11632334.0,343406.0,61358.0,0.5274779764748846,2.9521676389278366,57730
449,527,BEL,Belgium,2021-03,11632334.0,569664.0,110942.0,0.953738089019796,4.897245900951607,105770
450,528,BEL,Belgium,2021-04,11632334.0,878406.0,107776.0,0.926520851275419,7.551416594468488,101427
451,529,BEL,Belgium,2021-05,11632334.0,2236800.0,71772.0,0.6170042916580628,19.22915899766977,62374
452,530,BEL,Belgium,2021-06,11632334.0,4095684.0,23130.0,0.1988422959657107,35.20947730696179,19954
453,531,BEL,Belgium,2021-07,11632334.0,6933346.0,39584.0,0.3402928423478899,59.60408289514383,32984
454,532,BEL,Belgium,2021-08,11632334.0,8196733.0,59949.0,0.5153651881041242,70.46507605438427,51409
455,533,BEL,Belgium,2021-09,11632334.0,8468844.0,60290.0,0.5182966720178427,72.80434004044244,52682
456,534,BEL,Belgium,2021-10,11632334.0,8617371.0,115696.0,0.99460692927146,74.08118611449774,109455
457,535,BEL,Belgium,2021-11,11632334.0,8728602.0,405385.0,3.484984182881956,75.03740865762623,396050
458,536,BEL,Belgium,2021-12,11632334.0,8819366.0,339308.0,2.9169382516010973,75.81768198884248,334728
459,537,BEL,Belgium,2022-01,11632334.0,8879481.0,1049896.0,9.025669311077207,76.33447423363188,1049837
460,538,BEL,Belgium,2022-02,11632334.0,9080765.0,402075.0,3.4565290164467424,78.06485783506561,402075
461,539,BEL,Belgium,2022-03,11632334.0,9086025.0,28978.0,0.2491159555769289,78.11007661918924,28978
462,540,BLZ,Belize,2020-03,404915.0,,3.0,0.0007408962374819,,3
463,541,BLZ,Belize,2020-04,404915.0,,15.0,0.0037044811874097,,15
464,542,BLZ,Belize,2020-05,404915.0,,0.0,0.0,,0
465,543,BLZ,Belize,2020-06,404915.0,,6.0,0.0014817924749638,,6
466,544,BLZ,Belize,2020-07,404915.0,,24.0,0.0059271698998555,,24
467,545,BLZ,Belize,2020-08,404915.0,,959.0,0.236839830581727,,954
468,546,BLZ,Belize,2020-09,404915.0,,985.0,0.2432609313065705,,983
469,547,BLZ,Belize,2020-10,404915.0,,1495.0,0.3692132916785004,,1485
470,548,BLZ,Belize,2020-11,404915.0,,2367.0,0.5845671313732511,,2366
471,549,BLZ,Belize,2020-12,404915.0,,4922.0,1.2155637602953706,,4915
472,550,BLZ,Belize,2021-01,404915.0,,1132.0,0.2795648469431856,,1095
473,551,BLZ,Belize,2021-02,404915.0,,385.0,0.0950816838101824,,348
474,552,BLZ,Belize,2021-03,404915.0,,163.0,0.0402553622365187,,158
475,553,BLZ,Belize,2021-04,404915.0,,212.0,0.0523566674487238,,209
476,554,BLZ,Belize,2021-05,404915.0,11173.0,141.0,0.0348221231616512,2.759344553795241,122
477,555,BLZ,Belize,2021-06,404915.0,26017.0,442.0,0.1091587123223392,6.425299136855883,409
478,556,BLZ,Belize,2021-07,404915.0,51220.0,912.0,0.2252324561945099,12.649568427941668,836
479,557,BLZ,Belize,2021-08,404915.0,69911.0,2190.0,0.5408542533618167,17.26559895286665,2111
480,558,BLZ,Belize,2021-09,404915.0,127508.0,4448.0,1.098502154773224,31.49006581628243,4448
481,559,BLZ,Belize,2021-10,404915.0,144531.0,5997.0,1.4810515787263994,35.694158033167454,5997
482,560,BLZ,Belize,2021-11,404915.0,193188.0,3633.0,0.8972253435906302,47.71075410888705,3633
483,561,BLZ,Belize,2021-12,404915.0,199119.0,2409.0,0.5949396786979984,49.17550597038885,2409
484,562,BLZ,Belize,2022-01,404915.0,203237.0,17647.0,4.358198634281269,50.19250953903905,17647
485,563,BLZ,Belize,2022-02,404915.0,206583.0,6207.0,1.5329143153501352,51.01885580924391,6207
486,564,BLZ,Belize,2022-03,404915.0,207253.0,182.0,0.0449477050739044,51.18432263561489,182
487,565,BEN,Benin,2020-03,12451031.0,,9.0,7.22831707671437e-05,,9
488,566,BEN,Benin,2020-04,12451031.0,,55.0,0.0004417304880214,,55
489,567,BEN,Benin,2020-05,12451031.0,,377.0,0.0030278617088014,,377
490,568,BEN,Benin,2020-06,12451031.0,,967.0,0.0077664251257586,,967
491,569,BEN,Benin,2020-07,12451031.0,,606.0,0.0048670668316543,,606
492,570,BEN,Benin,2020-08,12451031.0,,340.0,0.0027306975623143,,340
493,571,BEN,Benin,2020-09,12451031.0,,212.0,0.0017026702447371,,212
494,572,BEN,Benin,2020-10,12451031.0,,286.0,0.0022969985377114,,286
495,573,BEN,Benin,2020-11,12451031.0,,372.0,0.0029877043917086,,372
496,574,BEN,Benin,2020-12,12451031.0,,236.0,0.0018954253667828,,236
497,575,BEN,Benin,2021-01,12451031.0,,642.0,0.0051561995147229,,642
498,576,BEN,Benin,2021-02,12451031.0,,1541.0,0.0123764851280187,,1432
499,577,BEN,Benin,2021-03,12451031.0,,1666.0,0.0133804180553401,,1545
500,578,BEN,Benin,2021-04,12451031.0,,721.0,0.00579068512479,,537
501,579,BEN,Benin,2021-05,12451031.0,418.0,237.0,0.0019034568302014,0.0033571517089628,153
502,580,BEN,Benin,2021-06,12451031.0,9920.0,141.0,0.0011324363420185,0.0796721171122295,118
503,581,BEN,Benin,2021-07,12451031.0,14509.0,195.0,0.0015661353666214,0.1165285027400542,131
504,582,BEN,Benin,2021-08,12451031.0,21405.0,4972.0,0.0399324361171376,0.1719134744745234,4864
505,583,BEN,Benin,2021-09,12451031.0,,10524.0,0.0845231210170466,,10467
506,584,BEN,Benin,2021-10,12451031.0,207440.0,859.0,0.0068990270765529,1.6660467715484768,859
507,585,BEN,Benin,2021-11,12451031.0,652351.0,101.0,0.0008111778052757,5.239333192568551,101
508,586,BEN,Benin,2021-12,12451031.0,1319264.0,85.0,0.0006826743905785,10.59562055543834,85
509,587,BEN,Benin,2022-01,12451031.0,1625516.0,1515.0,0.0121676670791358,13.055272290302709,1515
510,588,BEN,Benin,2022-02,12451031.0,2013843.0,117.0,0.0009396812199728,16.174106385246333,117
511,589,BEN,Benin,2022-03,12451031.0,,8.0,6.425170734857218e-05,,8
512,590,BMU,Bermuda,2020-03,62092.0,,32.0,0.0515364298138246,,32
513,591,BMU,Bermuda,2020-04,62092.0,,82.0,0.1320621013979256,,82
514,592,BMU,Bermuda,2020-05,62092.0,,26.0,0.0418733492237325,,26
515,593,BMU,Bermuda,2020-06,62092.0,,6.0,0.0096630805900921,,6
516,594,BMU,Bermuda,2020-07,62092.0,,10.0,0.0161051343168202,,10
517,595,BMU,Bermuda,2020-08,62092.0,,16.0,0.0257682149069123,,16
518,596,BMU,Bermuda,2020-09,62092.0,,9.0,0.0144946208851381,,9
519,597,BMU,Bermuda,2020-10,62092.0,,18.0,0.0289892417702763,,18
520,598,BMU,Bermuda,2020-11,62092.0,,61.0,0.0982413193326032,,61
521,599,BMU,Bermuda,2020-12,62092.0,,344.0,0.554016620498615,,344
522,600,BMU,Bermuda,2021-01,62092.0,,87.0,0.1401146685563357,,87
523,601,BMU,Bermuda,2021-02,62092.0,7046.0,14.0,0.0225471880435482,11.347677639631517,14
524,602,BMU,Bermuda,2021-03,62092.0,15371.0,512.0,0.8245828770211943,24.755201958384333,512
525,603,BMU,Bermuda,2021-04,62092.0,23775.0,1176.0,1.893963795658056,38.28995683824003,1176
526,604,BMU,Bermuda,2021-05,62092.0,33560.0,101.0,0.162661856599884,54.0488307672486,101
527,605,BMU,Bermuda,2021-06,62092.0,35662.0,20.0,0.0322102686336404,57.4341300006442,20
528,606,BMU,Bermuda,2021-07,62092.0,40997.0,39.0,0.0628100238355987,66.02621915866779,39
529,607,BMU,Bermuda,2021-08,62092.0,41922.0,370.0,0.5958899697223475,67.51594408297366,370
530,608,BMU,Bermuda,2021-09,62092.0,42821.0,2321.0,3.738001674933969,68.96379565805579,2321
531,609,BMU,Bermuda,2021-10,62092.0,43738.0,403.0,0.6490369129678542,70.4406364749082,403
532,610,BMU,Bermuda,2021-11,62092.0,,101.0,0.162661856599884,,101
533,611,BMU,Bermuda,2021-12,62092.0,45213.0,672.0,1.0822650260903175,72.81614378663917,672
534,612,BMU,Bermuda,2022-01,62092.0,45863.0,4373.0,7.042775236745475,73.8629775172325,4373
535,613,BMU,Bermuda,2022-02,62092.0,46119.0,768.0,1.2368743155317914,74.27526895574309,768
536,614,BMU,Bermuda,2022-03,62092.0,46247.0,73.0,0.1175674805127874,74.48141467499839,73
537,615,BTN,Bhutan,2020-03,779900.0,,4.0,0.0005128862674701,,4
538,616,BTN,Bhutan,2020-04,779900.0,,3.0,0.0003846647006026,,3
539,617,BTN,Bhutan,2020-05,779900.0,,36.0,0.0046159764072316,,36
540,618,BTN,Bhutan,2020-06,779900.0,,34.0,0.0043595332734966,,34
541,619,BTN,Bhutan,2020-07,779900.0,,24.0,0.0030773176048211,,24
542,620,BTN,Bhutan,2020-08,779900.0,,124.0,0.0158994742915758,,124
543,621,BTN,Bhutan,2020-09,779900.0,,57.0,0.0073086293114501,,57
544,622,BTN,Bhutan,2020-10,779900.0,,67.0,0.0085908449801256,,67
545,623,BTN,Bhutan,2020-11,779900.0,,61.0,0.0078215155789203,,61
546,624,BTN,Bhutan,2020-12,779900.0,,260.0,0.0333376073855622,,260
547,625,BTN,Bhutan,2021-01,779900.0,,189.0,0.0242338761379664,,189
548,626,BTN,Bhutan,2021-02,779900.0,,8.0,0.0010257725349403,,8
549,627,BTN,Bhutan,2021-03,779900.0,,6.0,0.0007693294012052,,6
550,628,BTN,Bhutan,2021-04,779900.0,,201.0,0.0257725349403769,,201
551,629,BTN,Bhutan,2021-05,779900.0,,546.0,0.0700089755096807,,546
